ID,Name,CharacterClass,HousingSpace,BuildingLevel,LaboratoryLevel,Speed,Hitpoints,TrainingTime,TrainingResource,TrainingCost,UpgradeTimeH,UpgradeResource,UpgradeCost,AttackRange,AttackSpeed,Damage,PreferedTargetDamageMod,DamageRadius,Projectile,PreferedTargetBuilding,IsFlying,AirTargets,GroundTargets
String,String,,int,int,int,int,int,int,String,int,int,String,int,int,int,int,int,int,String,String,boolean,boolean,boolean
marine,Marine,Ground,1,1,1,200,45,25,Elixir,25,6,Elixir,50000,40,1000,8,1,,,,FALSE,FALSE,TRUE
,,,,,1,,54,,,50,12,,100000,,,11,,,,,,,
,,,,,3,,65,,,100,24,,500000,,,14,,,,,,,
,,,,,5,,78,,,150,48,,1000000,,,18,,,,,,,
,,,,,6,,95,,,200,72,,,,,23,,,,,,,
looter,Looter,Ground,1,2,1,300,20,25,Elixir,50,6,Elixir,50000,400,1000,7,1,,Arrow_small,,FALSE,TRUE,TRUE
,,,,,1,,24,,,100,12,,100000,,,9,,,,,,,
,,,,,3,,29,,,200,24,,500000,,,12,,,,,,,
,,,,,5,,35,,,300,48,,1000000,,,16,,,,,,,
,,,,,6,,42,,,350,72,,,,,20,,,,,,,
flamethrower,Flamethrower,Ground,1,3,1,400,25,30,Elixir,50,6,Elixir,50000,40,1000,11,2,,,Resource,FALSE,FALSE,TRUE
,,,,,1,,30,,,100,12,,100000,,,14,,,,,,,
,,,,,3,,36,,,150,24,,500000,,,19,,,,,,,
,,,,,5,,43,,,200,48,,1000000,,,24,,,,,,,
,,,,,6,,52,,,250,72,,,,,32,,,,,,,
bazooka,Bazooka,Ground,5,4,1,150,300,105,Elixir,500,6,Elixir,100000,100,2000,11,1,,,Defense,FALSE,FALSE,TRUE
,,,,,2,,360,,,1000,12,,250000,,,14,,,,,,,
,,,,,4,,430,,,2000,24,,500000,,,19,,,,,,,
,,,,,5,,520,,,3000,48,,1000000,,,24,,,,,,,
,,,,,6,,620,,,4000,72,,,,,31,,,,,,,
blast,Blast,Ground,1,5,1,300,20,120,Elixir,1000,6,Elixir,100000,50,1000,12,40,80,,Wall,FALSE,FALSE,TRUE
,,,,,2,,24,,,2000,12,,250000,,,16,,80,,,,,
,,,,,4,,29,,,3000,24,,500000,,,24,,80,,,,,
,,,,,5,,35,,,4000,48,,1000000,,,32,,80,,,,,
,,,,,6,,42,,,5000,72,,,,,46,,80,,,,,
super_soldier,Super Soldier,Ground,4,6,1,200,75,600,Elixir,2000,6,Elixir,150000,300,1500,50,1,,wizard_projectile,,FALSE,TRUE,TRUE
,,,,,3,,90,,,3000,12,,250000,,,70,,,,,,,
,,,,,4,,108,,,4000,24,,500000,,,90,,,,,,,
,,,,,5,,130,,,5000,48,,1000000,,,125,,,,,,,
,,,,,6,,156,,,6000,72,,,,,170,,,,,,,
tank,Tank,Machine,1,3,1,400,25,30,Elixir,50,6,Elixir,50000,40,1000,11,2,,,Resource,FALSE,FALSE,TRUE
,,,,,1,,30,,,100,12,,100000,,,14,,,,,,,
,,,,,3,,36,,,150,24,,500000,,,19,,,,,,,
,,,,,5,,43,,,200,48,,1000000,,,24,,,,,,,
,,,,,6,,52,,,250,72,,,,,32,,,,,,,
looter_tank,Looter Tank,Machine,5,4,1,150,300,105,Elixir,500,6,Elixir,100000,100,2000,11,1,,,Defense,FALSE,FALSE,TRUE
,,,,,2,,360,,,1000,12,,250000,,,14,,,,,,,
,,,,,4,,430,,,2000,24,,500000,,,19,,,,,,,
,,,,,5,,520,,,3000,48,,1000000,,,24,,,,,,,
,,,,,6,,620,,,4000,72,,,,,31,,,,,,,
driller,Driller,Machine,1,5,1,300,20,120,Elixir,1000,6,Elixir,100000,50,1000,12,40,80,,Wall,FALSE,FALSE,TRUE
,,,,,2,,24,,,2000,12,,250000,,,16,,80,,,,,
,,,,,4,,29,,,3000,24,,500000,,,24,,80,,,,,
,,,,,5,,35,,,4000,48,,1000000,,,32,,80,,,,,
,,,,,6,,42,,,5000,72,,,,,46,,80,,,,,
super_tank,Super Tank,Machine,4,6,1,200,75,600,Elixir,2000,6,Elixir,150000,300,1500,50,1,,wizard_projectile,,FALSE,TRUE,TRUE
,,,,,3,,90,,,3000,12,,250000,,,70,,,,,,,
,,,,,4,,108,,,4000,24,,500000,,,90,,,,,,,
,,,,,5,,130,,,5000,48,,1000000,,,125,,,,,,,
,,,,,6,,156,,,6000,72,,,,,170,,,,,,,
helicopter,Helicopter,Air,5,7,1,150,150,600,Elixir,2000,6,Elixir,100000,50,4000,25,1,120,,Defense,TRUE,FALSE,TRUE
,,,,,2,,180,,,3000,12,,250000,,,32,,,,,,,
,,,,,4,,216,,,4000,24,,500000,,,48,,,,,,,
,,,,,5,,260,,,5000,48,,1000000,,,72,,,,,,,
,,,,,6,,310,,,6000,72,,,,,108,,,,,,,
ovni,Ovni,Air,20,8,1,200,60,1200,Elixir,7000,6,Elixir,500000,400,700,-30,1,200,HealerEnergy,,TRUE,FALSE,TRUE
,,,,,5,,75,,,10000,48,,1000000,,,-40,,,,,,,
,,,,,6,,90,,,13000,72,,,,,-50,,,,,,,
battleship,BattleShip,Air,20,9,1,200,1600,1800,Elixir,40000,6,Elixir,2000000,300,1500,100,1,,,,TRUE,TRUE,TRUE
,,,,,6,,2000,,,60000,72,,,,,150,,,,,,,
zeppelin,Zeppelin,Air,25,10,1,200,2200,3600,Elixir,75000,6,Elixir,2500000,80,2500,180,1,,,,FALSE,FALSE,TRUE
,,,,,6,,2800,,,125000,72,,,,,250,,,,,,,
